Country,Notes,Reporting year,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Japan,† 49,,3.0%,3.1%,3.1%,3.1%,3.0%,2.8%,2.8%,2.7%,2.6%,2.7%,2.4%,2.6%,2.5%,2.6%,2.6%,2.6%,2.7%,2.7%,2.7%,2.6%,2.6%,2.5%,2.5%,2.5%,2.5%,2.4%,2.5%,2.5%,2.5%,2.5%,2.5%,2.5%,2.1%
"Korea, North",Footnotes!A61,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .
"Korea, South",Footnotes!A62,,. .,. .,. .,. .,. .,. .,. .,20.3%,18.5%,18.2%,16.4%,14.5%,14.4%,13.5%,13.7%,12.2%,11.7%,12.6%,12.3%,12.1%,12.5%,12.8%,13.2%,13.0%,12.7%,12.6%,12.8%,12.6%,12.6%,12.3%,12.2%,11.8%,10.9%
Mongolia,,,14.0%,12.6%,9.2%,8.5%,7.2%,4.8%,5.5%,5.5%,5.6%,5.1%,4.9%,5.1%,6.2%,5.2%,5.1%,4.5%,4.4%,4.7%,4.4%,3.8%,3.2%,2.3%,2.4%,2.2%,2.6%,2.6%,2.7%,2.8%,2.2%,2.4%,2.6%,2.2%,2.0%
Taiwan,,,22.5%,16.2%,18.4%,16.5%,16.1%,17.2%,16.4%,14.8%,14.8%,13.8%,12.1%,13.8%,8.2%,11.0%,11.1%,10.6%,10.6%,10.2%,10.1%,10.5%,10.9%,10.3%,10.2%,10.2%,10.5%,10.0%,10.1%,10.5%,10.1%,10.2%,9.9%,10.4%,9.8%
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Footnotes!A63,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,16.1%,12.7%,10.4%,11.9%,11.2%,9.9%,9.4%,8.3%,4.7%,4.3%,5.1%,3.8%,3.7%,3.7%,3.7%,4.3%,4.5%
Bangladesh,Footnotes!A64,July-June,10.3%,10.5%,10.3%,10.4%,11.6%,11.2%,11.8%,11.4%,12.0%,12.3%,12.3%,14.2%,12.3%,10.5%,10.1%,9.9%,10.1%,9.5%,9.8%,10.4%,8.1%,9.7%,11.2%,10.5%,9.9%,9.1%,9.7%,10.5%,10.9%,9.8%,9.5%,9.6%,9.3%
India,Footnotes!A65,April-March,14.8%,13.6%,12.4%,10.9%,10.3%,11.0%,10.3%,10.5%,10.3%,10.7%,10.7%,11.6%,11.5%,10.5%,9.9%,9.1%,10.1%,10.4%,9.5%,8.9%,8.9%,10.3%,9.9%,9.6%,9.3%,9.3%,9.5%,8.8%,9.1%,9.4%,9.0%,9.0%,9.1%
Nepal,¶,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.9%,7.5%,9.8%,11.7%,13.3%,14.0%,13.7%,10.4%,10.5%,8.5%,8.3%,8.3%,7.4%,8.7%,8.6%,7.7%,7.7%,6.3%,4.8%,4.5%,4.8%
Pakistan,‡ 55,July-June,. .,. .,. .,. .,. .,25.1%,27.4%,27.2%,24.6%,25.0%,23.4%,24.0%,22.4%,24.0%,22.6%,25.4%,26.1%,24.5%,21.4%,18.0%,16.1%,16.9%,16.8%,17.0%,16.1%,15.9%,17.3%,18.0%,18.0%,17.7%,19.1%,18.7%,17.4%
Sri Lanka,Footnotes!A67,,. .,. .,7.5%,9.5%,12.0%,12.1%,12.6%,19.3%,19.5%,17.7%,17.8%,16.1%,18.9%,15.6%,13.6%,12.5%,13.2%,11.1%,11.5%,13.9%,16.4%,14.6%,13.5%,13.5%,12.1%,12.5%,13.5%,12.5%,10.9%,11.1%,9.9%,9.7%,10.3%
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,Footnotes!A68,,13.2%,12.5%,14.7%,15.2%,13.4%,11.0%,9.3%,9.1%,12.4%,13.4%,12.1%,10.1%,9.8%,9.9%,8.4%,10.8%,6.9%,8.1%,8.2%,8.1%,8.4%,8.4%,7.9%,7.5%,7.0%,6.8%,9.1%,8.5%,9.0%,7.8%,8.2%,10.3%,10.7%
Cambodia,,,. .,. .,. .,. .,. .,. .,. .,. .,20.7%,24.2%,19.9%,18.2%,14.7%,11.7%,9.0%,9.2%,9.4%,9.1%,8.1%,6.3%,5.2%,6.4%,7.1%,7.3%,7.1%,7.5%,7.7%,8.9%,9.0%,9.2%,9.6%,9.7%,10.2%
Indonesia,Footnotes!A69,,. .,. .,. .,. .,. .,7.2%,7.7%,8.5%,9.1%,8.1%,5.6%,4.4%,4.1%,2.7%,3.8%,4.6%,4.9%,4.0%,3.6%,3.8%,3.0%,3.4%,3.7%,3.7%,3.8%,4.8%,4.2%,5.0%,4.7%,5.2%,4.4%,4.9%,4.7%
Laos,,October-Sept.,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,3.8%,3.6%,3.5%,3.1%,3.2%,2.6%,2.3%,2.1%,1.7%,1.1%,0.9%,1.1%,0.8%,0.8%,. .,. .,. .,. .,. .,. .,. .
Malaysia,Footnotes!A70,,. .,. .,7.8%,10.7%,9.7%,10.7%,11.2%,11.2%,9.8%,9.1%,6.4%,7.8%,5.9%,6.8%,7.5%,8.6%,8.0%,8.5%,7.5%,7.6%,6.8%,6.1%,5.6%,5.7%,5.0%,5.4%,5.5%,6.1%,6.1%,5.0%,4.2%,4.3%,4.2%
Myanmar,Footnotes!A71,April-March,. .,. .,. .,. .,. .,. .,. .,. .,. .,#VALUE!,10.5%,9.8%,11.2%,10.6%,10.1%,15.0%,13.7%,11.9%,. .,. .,. .,. .,. .,. .,21.5%,17.9%,15.9%,17.8%,17.5%,17.5%,11.2%,10.6%,14.0%
Philippines,Footnotes!A72,,. .,12.5%,10.0%,9.8%,9.7%,10.7%,9.7%,10.5%,10.1%,8.3%,8.1%,7.5%,7.5%,6.8%,6.9%,7.3%,6.8%,6.8%,6.9%,7.1%,7.0%,6.3%,6.4%,6.7%,6.1%,6.7%,6.0%,6.1%,5.6%,6.5%,3.9%,4.2%,4.0%
Singapore,,April-March,. .,. .,29.9%,27.5%,29.6%,27.2%,33.0%,29.4%,23.2%,30.4%,29.3%,31.8%,27.4%,26.5%,30.4%,30.1%,30.6%,33.7%,30.9%,39.2%,28.0%,23.4%,32.2%,32.6%,31.4%,27.6%,23.9%,21.0%,20.0%,21.6%,20.0%,20.1%,11.3%
Thailand,,October-Sept.,. .,. .,. .,. .,. .,. .,. .,13.7%,12.3%,10.1%,7.8%,6.4%,8.0%,7.2%,5.7%,7.0%,5.7%,5.5%,6.0%,6.9%,7.9%,8.0%,6.7%,7.0%,6.5%,6.5%,6.4%,6.5%,6.8%,6.6%,6.4%,6.2%,5.5%
Timor-Leste,Footnotes!A73,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,3.0%,6.3%,5.8%,3.0%,4.1%,2.5%,1.5%,2.2%,2.4%,1.8%,2.4%,1.4%,1.8%,1.5%,2.4%,3.1%
Viet Nam,Footnotes!A74,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,7.5%,6.8%,7.4%,8.1%,7.9%,7.1%,7.7%,7.3%,7.3%,7.1%,8.0%,7.9%,8.8%,8.4%,8.8%,. .,. .
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,,7.0%,6.9%,6.8%,6.5%,6.4%,6.4%,6.3%,6.0%,5.8%,5.7%,5.4%,5.2%,5.2%,5.2%,5.4%,5.3%,5.2%,5.2%,5.3%,5.3%,5.1%,5.1%,5.0%,4.8%,4.6%,4.5%,4.8%,5.2%,5.6%,5.4%,5.1%,4.9%,4.6%
Fiji,† 64,,. .,. .,. .,. .,6.9%,7.0%,7.0%,7.0%,5.4%,4.7%,4.7%,4.9%,7.1%,6.9%,5.7%,5.8%,6.6%,5.7%,6.5%,8.8%,6.2%,6.3%,6.0%,5.9%,5.4%,5.1%,5.3%,3.1%,4.0%,4.8%,4.5%,4.7%,5.1%
New Zealand,,,4.6%,4.5%,4.7%,4.3%,4.0%,4.1%,4.3%,4.4%,4.5%,4.4%,4.3%,4.2%,4.2%,4.0%,3.8%,3.8%,3.5%,3.3%,3.5%,3.4%,3.2%,3.3%,3.1%,2.9%,3.0%,3.0%,3.0%,3.0%,3.1%,3.2%,3.4%,3.6%,3.3%
Papua New Guinea,‡ 65,,4.5%,4.5%,5.9%,4.2%,4.0%,4.0%,5.3%,4.6%,5.9%,5.3%,4.5%,3.3%,3.2%,2.6%,1.9%,1.9%,2.0%,2.0%,1.9%,2.3%,1.7%,1.8%,1.8%,1.8%,2.3%,1.8%,1.8%,2.0%,1.8%,1.9%,1.6%,1.5%,1.8%
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§ ¶ 66,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,4.7%,5.4%,6.2%,6.3%,4.6%,5.3%,5.3%,5.3%,4.8%,4.2%,3.8%,3.8%,3.8%,4.0%,4.4%,4.7%
Bosnia-Herzegovina,† ¶ 67,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.6%,5.0%,4.3%,3.5%,3.1%,2.7%,2.5%,2.8%,2.6%,2.5%,2.4%,2.4%,2.2%,2.3%,2.2%,2.1%,2.1%,2.0%,2.0%
Bulgaria,† 68,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,7.0%,7.2%,7.1%,7.8%,7.9%,7.5%,6.9%,6.6%,6.4%,6.7%,6.4%,5.2%,4.8%,4.1%,4.1%,4.1%,3.5%,3.3%,3.8%,3.8%,4.2%,8.7%,4.8%
Croatia,Footnotes!A80,,xxx,xxx,xxx,xxx,19.9%,29.0%,23.9%,21.1%,18.2%,16.9%,11.4%,8.7%,6.4%,5.9%,5.4%,4.1%,3.6%,3.8%,3.6%,3.6%,4.0%,3.7%,3.5%,3.6%,3.5%,3.4%,3.8%,3.7%,3.4%,3.7%,3.4%,3.5%,3.7%
Czechia,Footnotes!A81,,xxx,xxx,xxx,xxx,xxx,. .,. .,3.4%,4.0%,3.8%,4.2%,4.5%,4.6%,4.1%,4.1%,3.8%,4.0%,4.2%,3.8%,3.5%,3.0%,3.0%,2.8%,2.5%,2.4%,2.4%,2.3%,2.3%,2.5%,2.5%,2.7%,2.8%,2.8%
Czechoslovakia,Footnotes!A82,,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,‖ 72,,xxx,xxx,xxx,xxx,. .,. .,. .,2.4%,2.2%,2.9%,2.7%,3.1%,3.8%,4.3%,4.6%,5.0%,5.0%,4.3%,4.1%,4.9%,4.5%,3.9%,4.2%,4.5%,4.8%,5.0%,5.1%,5.1%,5.3%,5.2%,5.1%,5.2%,5.7%
German DR,Footnotes!A84,,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,,. .,. .,. .,. .,. .,. .,. .,2.4%,2.5%,3.0%,2.5%,2.9%,3.2%,3.3%,3.1%,3.4%,3.0%,2.9%,2.4%,2.6%,2.4%,2.2%,2.1%,2.1%,2.1%,1.9%,1.7%,1.8%,2.1%,2.2%,2.4%,2.8%,3.1%
Kosovo,,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.1%,1.8%,2.4%,2.7%,2.3%,2.5%,2.7%,2.9%,2.7%,2.9%,2.7%,2.8%,3.2%
Latvia,‖ 74,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,1.6%,1.9%,2.4%,3.0%,4.5%,4.9%,4.8%,4.7%,5.1%,4.7%,4.5%,3.2%,2.5%,2.7%,2.4%,2.5%,2.5%,2.8%,4.0%,4.4%,5.4%,5.4%,5.2%
Lithuania,‖,,xxx,xxx,xxx,xxx,. .,2.2%,1.4%,1.4%,1.6%,2.3%,3.3%,2.5%,3.4%,3.9%,3.8%,3.5%,3.6%,3.5%,3.5%,3.2%,3.1%,2.5%,2.1%,1.9%,2.2%,2.2%,2.6%,3.3%,4.4%,5.3%,5.9%,5.9%,5.3%
Montenegro,Footnotes!A86,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,7.1%,5.4%,4.0%,3.7%,3.6%,3.9%,3.9%,3.6%,3.2%,3.3%,3.0%,3.0%,2.9%,3.0%,3.1%,4.1%
North Macedonia,Footnotes!A87,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,6.5%,6.4%,5.2%,5.8%,16.3%,6.9%,6.5%,7.0%,6.2%,5.8%,6.2%,5.2%,5.0%,4.3%,4.0%,3.7%,3.7%,3.4%,3.1%,3.1%,2.8%,3.1%,3.7%,3.6%
Poland,Footnotes!A88,,. .,. .,. .,. .,. .,. .,. .,4.1%,3.9%,4.4%,4.6%,4.5%,4.4%,4.2%,4.2%,4.2%,4.3%,4.4%,4.3%,4.7%,4.0%,4.0%,4.0%,4.1%,4.2%,4.2%,4.5%,5.1%,4.7%,4.6%,4.9%,4.7%,4.4%
Romania,‖,,. .,. .,11.8%,12.4%,10.1%,8.1%,9.3%,8.0%,7.3%,9.0%,8.5%,7.6%,7.2%,7.4%,7.1%,6.8%,6.1%,6.2%,5.4%,4.3%,4.0%,3.5%,3.3%,3.5%,3.5%,3.8%,4.0%,4.2%,4.5%,5.6%,5.6%,5.5%,6.0%
Serbia,Footnotes!A89,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,16.4%,11.9%,9.8%,8.2%,7.3%,5.7%,5.1%,5.3%,5.0%,5.0%,4.9%,4.8%,4.4%,4.5%,4.3%,4.3%,4.2%,4.6%,4.0%,5.3%,4.6%
Slovakia,† ‖,,xxx,xxx,xxx,xxx,. .,. .,. .,6.5%,5.6%,4.7%,3.8%,3.3%,3.1%,4.1%,3.9%,4.6%,4.3%,4.2%,4.1%,4.1%,3.9%,3.4%,3.0%,2.6%,2.6%,2.3%,2.3%,2.4%,2.6%,2.7%,2.9%,4.0%,3.5%
Slovenia,‖,,xxx,xxx,xxx,xxx,. .,. .,. .,3.0%,3.5%,3.1%,2.9%,2.6%,2.3%,2.7%,2.9%,3.0%,3.1%,3.1%,3.4%,3.3%,3.3%,3.2%,3.2%,2.5%,2.4%,1.7%,1.9%,1.9%,2.2%,2.2%,2.3%,2.4%,2.3%
Yugoslavia,Footnotes!A90,,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,† 80,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,14.5%,14.7%,13.6%,15.3%,14.6%,16.3%,15.4%,16.0%,16.8%,16.4%,16.1%,15.1%,14.8%,17.1%,19.2%,16.7%
Azerbaijan,‖ 81,,xxx,xxx,xxx,xxx,. .,. .,8.0%,14.7%,11.4%,11.5%,13.4%,13.5%,12.4%,13.8%,9.7%,11.2%,10.9%,10.2%,13.5%,11.0%,10.5%,9.6%,8.7%,13.8%,12.7%,12.0%,12.5%,14.1%,10.4%,10.6%,10.7%,11.5%,12.7%
Belarus,,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,32.8%,30.9%,28.9%,29.8%,32.2%,35.0%,32.4%,23.4%,25.7%,30.3%,30.4%,31.6%,31.1%,32.7%,30.1%,30.8%,29.4%,31.2%,31.8%,30.8%
Georgia,† 82,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,11.7%,5.6%,5.9%,4.5%,3.5%,4.3%,6.1%,6.5%,7.1%,15.0%,22.4%,32.2%,26.1%,15.7%,11.8%,11.2%,10.5%,9.5%,8.4%,7.3%,7.3%,7.1%,7.0%,6.1%,5.6%
Moldova,† ¶ 83,,xxx,xxx,xxx,xxx,. .,. .,. .,2.2%,2.1%,2.0%,1.6%,1.5%,1.1%,1.4%,1.4%,1.2%,1.0%,1.1%,1.2%,1.2%,1.5%,1.0%,0.8%,0.8%,0.8%,0.9%,0.9%,0.9%,1.1%,1.0%,1.1%,1.1%,1.0%
Russia,Footnotes!A95,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,6.9%,9.0%,10.8%,11.3%,11.1%,11.3%,11.2%,11.3%,11.2%,9.8%,9.9%,10.2%,10.1%,10.3%,10.8%,11.1%,11.8%,13.8%,14.8%,12.2%,11.4%,11.4%,11.4%
Ukraine,§ 85,,xxx,xxx,xxx,xxx,. .,. .,. .,4.9%,5.9%,6.8%,5.7%,7.4%,6.1%,5.3%,5.4%,5.7%,4.9%,4.5%,4.4%,4.6%,4.0%,4.1%,3.9%,3.4%,3.3%,3.3%,5.0%,7.6%,7.8%,7.0%,7.6%,8.5%,8.8%
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,,2.7%,2.6%,2.5%,2.4%,2.2%,2.1%,2.0%,1.9%,1.9%,1.9%,1.8%,1.9%,1.9%,1.8%,1.7%,1.8%,1.7%,1.7%,1.6%,1.8%,1.7%,1.5%,1.6%,1.6%,1.5%,1.5%,1.4%,1.4%,1.5%,1.5%,1.5%,1.5%,1.4%
Belgium,,,4.6%,4.5%,4.3%,4.1%,3.2%,3.0%,3.0%,2.9%,2.9%,2.8%,2.8%,2.8%,2.7%,2.6%,2.5%,2.4%,2.3%,2.1%,2.2%,2.3%,2.4%,2.1%,2.0%,1.9%,1.8%,1.8%,1.7%,1.7%,1.7%,1.7%,1.7%,1.7%,1.8%
Cyprus,† ‖,,. .,. .,. .,. .,. .,. .,. .,9.9%,13.8%,16.4%,13.7%,8.1%,8.1%,8.8%,5.7%,4.9%,5.1%,5.1%,4.9%,4.5%,4.3%,4.3%,4.4%,4.1%,4.0%,3.8%,3.8%,4.2%,3.8%,4.3%,4.2%,4.1%,3.8%
Denmark,,,3.6%,3.5%,3.5%,3.5%,3.3%,3.2%,2.9%,2.9%,2.8%,2.9%,2.9%,2.9%,2.8%,2.9%,2.8%,2.7%,2.7%,2.6%,2.8%,2.6%,2.7%,2.4%,2.5%,2.3%,2.3%,2.2%,2.1%,2.0%,2.2%,2.2%,2.5%,2.6%,2.5%
Finland,Footnotes!A97,,3.2%,3.2%,3.2%,3.1%,3.0%,2.8%,2.7%,2.4%,2.6%,2.8%,2.8%,2.5%,2.6%,2.5%,2.4%,3.0%,3.0%,3.0%,3.0%,2.8%,2.9%,2.9%,2.8%,2.8%,2.8%,2.7%,2.5%,2.6%,2.6%,2.5%,2.6%,2.5%,2.6%
France,Footnotes!A98,,5.9%,5.8%,5.6%,5.5%,5.1%,4.9%,4.9%,4.6%,4.4%,4.4%,4.2%,4.2%,4.0%,3.9%,3.9%,3.9%,4.0%,3.8%,3.7%,3.6%,3.6%,3.7%,3.5%,3.4%,3.3%,3.2%,3.3%,3.3%,3.4%,3.4%,3.3%,3.3%,3.3%
Germany,,,. .,. .,. .,4.3%,3.9%,3.5%,3.2%,2.7%,3.0%,2.9%,2.9%,2.9%,2.9%,2.8%,2.8%,2.7%,2.7%,2.3%,2.7%,2.7%,2.7%,2.7%,2.6%,2.7%,2.8%,2.6%,2.6%,2.6%,2.6%,2.6%,2.6%,2.8%,2.6%
Greece,,,10.8%,9.4%,8.6%,8.6%,8.6%,8.1%,8.4%,6.6%,7.0%,7.3%,7.4%,7.3%,7.5%,7.1%,6.7%,5.4%,5.5%,6.2%,6.2%,5.7%,5.9%,6.0%,5.2%,4.6%,4.6%,4.6%,4.6%,4.8%,5.2%,5.3%,5.6%,5.6%,4.8%
Iceland,† 88,,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Ireland,,,2.5%,2.6%,2.7%,2.8%,2.6%,2.6%,2.5%,2.5%,2.5%,2.5%,2.4%,2.3%,2.3%,2.2%,1.9%,1.8%,1.7%,1.6%,1.5%,1.4%,1.4%,1.3%,0.9%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.2%,1.1%,1.2%,1.0%
Italy,Footnotes!A100,,4.0%,3.8%,3.3%,3.2%,3.0%,3.0%,3.0%,2.8%,3.1%,3.3%,3.4%,3.6%,3.7%,3.5%,3.6%,3.6%,3.6%,3.4%,3.2%,3.1%,3.2%,3.0%,3.0%,3.0%,2.8%,2.7%,2.5%,2.4%,2.7%,2.8%,2.8%,2.7%,2.6%
Luxembourg,Footnotes!A101,,. .,. .,. .,. .,. .,. .,. .,1.6%,1.6%,1.6%,1.7%,1.6%,1.6%,2.0%,1.6%,1.5%,1.5%,1.5%,1.5%,1.5%,1.1%,1.0%,1.2%,1.0%,0.9%,1.0%,1.0%,1.1%,1.0%,1.3%,1.3%,1.4%,1.4%
Malta,† ‖,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.5%,1.5%,1.5%,1.4%,1.6%,1.9%,1.5%,1.5%,1.5%,1.7%,1.6%,1.4%,1.3%,1.3%,1.2%,1.2%,1.4%,1.4%,1.2%,1.5%,1.2%
Netherlands,,,4.9%,4.9%,4.7%,4.4%,4.3%,3.9%,3.8%,3.3%,3.8%,3.7%,3.6%,3.7%,3.5%,3.4%,3.3%,3.3%,3.3%,3.4%,3.3%,3.3%,3.1%,3.0%,2.8%,2.8%,2.7%,2.6%,2.6%,2.6%,2.7%,2.8%,2.9%,3.1%,2.9%
Norway,,,5.9%,5.9%,5.8%,5.4%,5.7%,5.2%,5.4%,4.7%,4.6%,4.4%,4.5%,4.4%,4.1%,3.9%,4.5%,4.1%,4.1%,3.8%,3.6%,3.6%,3.4%,3.5%,3.4%,3.3%,3.3%,3.2%,3.2%,3.1%,3.2%,3.5%,3.5%,3.7%,3.5%
Portugal,,,5.8%,5.9%,5.6%,5.1%,4.9%,5.0%,5.1%,5.3%,4.9%,4.8%,4.4%,4.4%,4.3%,4.3%,4.4%,4.2%,4.3%,4.4%,4.3%,4.1%,4.0%,4.0%,3.8%,4.0%,3.9%,4.2%,3.5%,3.7%,4.5%,3.7%,4.1%,4.2%,4.2%
Spain,Footnotes!A102,,6.1%,5.6%,5.3%,4.8%,4.4%,4.1%,4.2%,4.2%,4.1%,4.0%,4.1%,4.4%,4.4%,4.2%,3.8%,3.7%,3.7%,3.6%,3.6%,3.5%,3.3%,2.9%,3.0%,2.9%,2.9%,2.8%,2.8%,2.9%,2.7%,3.0%,3.0%,2.9%,2.7%
Sweden,Footnotes!A103,,4.2%,4.1%,4.1%,3.7%,3.4%,3.5%,3.5%,3.5%,3.5%,3.4%,3.4%,3.4%,3.5%,3.3%,3.1%,3.0%,2.8%,2.7%,2.6%,2.7%,2.4%,2.3%,2.4%,2.3%,2.3%,2.2%,2.3%,2.2%,2.2%,2.1%,2.1%,2.3%,2.3%
Switzerland,† ¶ 93,,5.4%,5.3%,5.5%,5.1%,4.7%,4.1%,4.0%,4.1%,3.8%,3.6%,3.5%,3.2%,3.1%,3.1%,2.7%,2.7%,2.6%,2.6%,2.5%,2.4%,2.4%,2.3%,2.2%,2.2%,2.1%,2.2%,2.0%,2.0%,2.0%,2.1%,2.0%,2.2%,2.2%
UK,Footnotes!A105,,11.3%,11.1%,10.5%,10.6%,9.4%,8.7%,8.3%,7.6%,7.6%,7.3%,7.3%,7.1%,7.0%,6.9%,6.9%,6.9%,6.6%,6.3%,6.2%,6.2%,6.1%,6.0%,5.8%,5.7%,5.5%,5.5%,5.3%,5.1%,5.0%,5.0%,5.0%,5.2%,4.2%
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,Footnotes!A106,,. .,. .,14.3%,17.0%,16.7%,16.8%,16.3%,17.1%,19.3%,13.6%,17.6%,17.0%,17.2%,14.6%,14.5%,15.9%,15.5%,12.9%,12.9%,12.7%,11.8%,14.1%,11.5%,12.9%,12.0%,12.1%,15.6%,12.7%,13.3%,13.3%,12.0%,12.2%,12.5%
Egypt,¶ ,July-June,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,10.6%,10.4%,9.6%,9.0%,7.5%,7.6%,6.7%,6.2%,6.2%,6.0%,5.3%,4.7%,4.7%,5.2%,5.1%,4.4%,4.2%,4.3%,4.6%
Iran,Footnotes!A107,April-March,. .,. .,14.5%,12.5%,9.9%,5.1%,7.6%,8.5%,10.6%,11.9%,12.9%,12.6%,14.0%,14.5%,10.9%,12.1%,15.2%,14.1%,14.2%,14.0%,12.6%,15.3%,15.2%,13.0%,19.3%,15.6%,14.8%,15.4%,15.2%,16.0%,13.9%,12.6%,11.7%
Iraq,¶ 97,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1.8%,3.5%,3.8%,4.9%,4.1%,4.9%,5.5%,5.3%,4.4%,6.9%,6.7%,12.5%,8.4%,11.0%,8.8%,9.3%,8.3%
Israel,Footnotes!A109,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,14.1%,13.7%,12.8%,13.8%,14.3%,14.3%,14.1%,15.4%,15.2%,14.6%,14.7%,14.6%,14.0%,13.8%,14.8%,14.6%,14.5%,14.2%,13.5%,13.3%,12.1%
Jordan,,,21.0%,21.2%,17.5%,22.1%,19.2%,18.9%,18.7%,12.3%,16.3%,17.7%,17.5%,18.6%,18.3%,17.8%,15.9%,16.1%,13.6%,12.3%,12.8%,16.0%,17.7%,18.5%,17.9%,15.2%,12.6%,12.5%,11.8%,12.8%,15.6%,16.2%,15.0%,15.1%,14.8%
Kuwait,Footnotes!A110,April-March,. .,. .,52.6%,57.5%,35.0%,20.3%,22.7%,24.9%,23.1%,18.5%,16.9%,16.9%,19.6%,17.9%,17.7%,17.7%,17.0%,15.4%,11.1%,11.9%,7.4%,9.4%,8.4%,9.0%,8.8%,8.6%,8.1%,9.2%,11.0%,10.9%,10.3%,10.4%,10.0%
Lebanon,,,. .,. .,19.1%,14.7%,22.4%,26.4%,15.0%,21.9%,13.2%,10.8%,11.7%,13.6%,12.8%,14.2%,13.1%,13.0%,13.5%,14.2%,12.7%,13.2%,11.7%,12.6%,14.1%,14.1%,13.2%,14.3%,16.4%,16.8%,18.0%,15.1%,15.6%,15.2%,10.8%
